,demand_north,demand_south
2024-04-09 14:00:00,1198.5177858312875,1267.6385142448294
2024-04-09 15:00:00,1201.0354564713712,1153.3785091171778
2024-04-09 16:00:00,1155.7977670756027,1161.8060521858192
2024-04-09 17:00:00,1229.0454413978919,1166.861131236622
2024-04-09 18:00:00,1192.0915836319125,1893.547610243148
2024-04-09 19:00:00,913.4779613342907,1797.7517197995187
2024-04-09 20:00:00,909.8804365202651,1835.7913535797534
2024-04-09 21:00:00,934.0376645766854,1806.314234814811
2024-04-09 22:00:00,895.9882910586193,1728.5612753663997
2024-04-09 23:00:00,622.533699392745,655.1750208353834
2024-04-10 00:00:00,644.8932437130616,614.4394830482631
2024-04-10 01:00:00,631.1175261958092,600.0
2024-04-10 02:00:00,654.1994519148001,663.3645887164173
2024-04-10 03:00:00,631.9965034490577,600.0
2024-04-10 04:00:00,684.4347164988602,600.0
2024-04-10 05:00:00,662.7968263166717,600.0
2024-04-10 06:00:00,939.4181921740178,638.7464862712682
2024-04-10 07:00:00,908.5578409852117,1709.2976255528472
2024-04-10 08:00:00,1257.7363121865467,1690.0302790270284
2024-04-10 09:00:00,1189.4637356574162,1642.1363682895508
2024-04-10 10:00:00,1182.8685533450373,1186.671590598869
2024-04-10 11:00:00,1216.9618223269283,1162.1249663795495
2024-04-10 12:00:00,1204.685475190568,1241.773241581817
2024-04-10 13:00:00,1180.3587765782117,1143.3098150985863
2024-04-10 14:00:00,1252.7003318901259,1257.3973627739203
2024-04-10 15:00:00,1223.4143879566282,1246.355503586371
2024-04-10 16:00:00,1200.0961272304305,1166.932959937139
2024-04-10 17:00:00,1257.6266431459983,1185.006566508965
2024-04-10 18:00:00,1219.458723462918,1774.352505440367
2024-04-10 19:00:00,922.7912998018936,1815.488416717143
2024-04-10 20:00:00,977.8314265611693,1850.8481361607437
2024-04-10 21:00:00,938.8925566803041,1842.6822953882097
2024-04-10 22:00:00,937.842809372612,1784.4145029570423
2024-04-10 23:00:00,636.881503101994,645.1730544388006
2024-04-11 00:00:00,647.3397698106376,642.1855932406057
2024-04-11 01:00:00,636.2972142531049,600.0
2024-04-11 02:00:00,680.707504058841,600.0
2024-04-11 03:00:00,607.527906711827,655.5017070472838
2024-04-11 04:00:00,678.9347365474024,638.1010276888688
2024-04-11 05:00:00,625.0976254650955,644.0922234423325
2024-04-11 06:00:00,921.6868142009988,693.0738280338037
2024-04-11 07:00:00,915.9917297691416,1699.7016125872453
2024-04-11 08:00:00,1187.516340324115,1691.7239299527885
2024-04-11 09:00:00,1216.554819555252,1728.8857486077238
2024-04-11 10:00:00,1199.8754588801087,1271.5615528128121
2024-04-11 11:00:00,1183.9752297564266,1177.989818501429
2024-04-11 12:00:00,1203.695892724267,1192.7330932372813
2024-04-11 13:00:00,1183.2939185600037,1163.3314576603047
2024-04-11 14:00:00,1187.0933880239659,1212.338999078802
2024-04-11 15:00:00,1164.0656858630687,1232.0133097376665
2024-04-11 16:00:00,1189.1925841563657,1165.8404177531554
2024-04-11 17:00:00,1211.8609086334689,1240.81663872798
2024-04-11 18:00:00,1200.890998030993,1783.6802311474498
2024-04-11 19:00:00,966.6384511322785,1780.747532862082
2024-04-11 20:00:00,985.7845424462345,1840.6777771160557
2024-04-11 21:00:00,911.9356815652258,1777.4949399034726
2024-04-11 22:00:00,903.0772968920202,1749.4740548199682
2024-04-11 23:00:00,673.2694432664607,626.7716559567258
2024-04-12 00:00:00,654.1988439626272,600.0
2024-04-12 01:00:00,673.4148288022054,643.1301179943729
2024-04-12 02:00:00,655.7257837027543,629.9876641474849
2024-04-12 03:00:00,641.4892578336274,600.0
2024-04-12 04:00:00,641.6254049965954,647.3592392420011
2024-04-12 05:00:00,656.5404888346313,668.3909983024904
2024-04-12 06:00:00,918.0101895797665,637.2097263335123
2024-04-12 07:00:00,952.3449529136719,1718.6589752476932
2024-04-12 08:00:00,1168.7439062519713,1671.0838050873208
2024-04-12 09:00:00,1229.1394472654663,1662.8389672691544
2024-04-12 10:00:00,1155.0383820500151,1207.6480090209427
2024-04-12 11:00:00,1203.4824548726692,1233.116592888739
2024-04-12 12:00:00,1192.0549744650348,1232.2104098923073
2024-04-12 13:00:00,1163.6074631123718,1184.2398246862138
2024-04-12 14:00:00,1150.5595339997103,1180.5902724541581
2024-04-12 15:00:00,1173.659647917476,1146.3544759301865
2024-04-12 16:00:00,1201.0964238374481,1223.2891173127978
2024-04-12 17:00:00,1185.5475809092868,1185.9678741344878
2024-04-12 18:00:00,1175.0172263718916,1789.1623873039143
2024-04-12 19:00:00,955.5316690670603,1862.2035064719903
2024-04-12 20:00:00,893.5044908066376,1821.542000644238
2024-04-12 21:00:00,939.3757390341098,1811.624352702089
2024-04-12 22:00:00,901.7409948757502,1829.8871024571247
2024-04-12 23:00:00,619.2065037580406,651.1421042679293
2024-04-13 00:00:00,631.6617191076967,600.0
2024-04-13 01:00:00,661.0318312867447,600.0
2024-04-13 02:00:00,613.2386679954922,600.0
2024-04-13 03:00:00,653.052772406007,600.0
2024-04-13 04:00:00,623.0956062097328,600.0
2024-04-13 05:00:00,627.4154412679409,600.0
2024-04-13 06:00:00,932.6923212139086,633.1984533707656
2024-04-13 07:00:00,975.2405109955905,1661.3698347335605
2024-04-13 08:00:00,1178.1355922402977,1687.2344303239022
2024-04-13 09:00:00,1217.277134007768,1681.847110307659
2024-04-13 10:00:00,1192.494902946409,1220.067098440465
2024-04-13 11:00:00,1188.606157084877,1111.4079752938123
2024-04-13 12:00:00,1225.7130242340038,1216.2094939580868
2024-04-13 13:00:00,1179.7554525393625,1190.0966980735448
2024-04-13 14:00:00,1172.3012825569258,1214.647101379729
2024-04-13 15:00:00,1211.044219085258,1157.5396845214195
2024-04-13 16:00:00,1238.274811115682,1214.892266532233
2024-04-13 17:00:00,1217.9998729269876,1246.7464269500717
2024-04-13 18:00:00,1166.2315828623232,1806.8315853527702
2024-04-13 19:00:00,908.3089300216691,1774.1793302412498
2024-04-13 20:00:00,946.5872808747665,1775.7528698544006
2024-04-13 21:00:00,961.0235683067295,1820.7446868322286
2024-04-13 22:00:00,928.5659948835092,1820.507195238951
2024-04-13 23:00:00,632.253705335259,612.8355113781631
2024-04-14 00:00:00,685.6582982986929,600.0
2024-04-14 01:00:00,644.3636001101221,607.3065591126393
2024-04-14 02:00:00,631.6144403741414,600.0
2024-04-14 03:00:00,627.5554652376453,600.0
2024-04-14 04:00:00,617.4734058261135,627.2691687655289
2024-04-14 05:00:00,714.1597764608044,611.1642062810798
2024-04-14 06:00:00,957.1799118479772,646.4594998292017
2024-04-14 07:00:00,907.3258834917165,1720.2071536866251
2024-04-14 08:00:00,1241.563822241326,1689.9892991643856
2024-04-14 09:00:00,1212.7992521616757,1701.4337027950673
2024-04-14 10:00:00,1211.3785920316595,1165.5412584695082
2024-04-14 11:00:00,1182.7699912772152,1197.206778793395
2024-04-14 12:00:00,1187.6609477244972,1212.335861883035
2024-04-14 13:00:00,1198.9818231700021,1143.0215020101343
2024-04-14 14:00:00,1152.826824133437,1215.459194171489
2024-04-14 15:00:00,1188.3163165584224,1165.4678289150143
2024-04-14 16:00:00,1200.1077511496023,1169.414979940974
2024-04-14 17:00:00,1231.4284537552137,1180.9385199420494
2024-04-14 18:00:00,1185.2028588943542,1798.9017600153363
2024-04-14 19:00:00,942.5682377436705,1752.1909719468674
2024-04-14 20:00:00,873.6250713952151,1830.8391650860979
2024-04-14 21:00:00,951.0856472882688,1806.3870566170385
2024-04-14 22:00:00,901.4685958662408,1869.2992451001785
2024-04-14 23:00:00,649.2803974116404,610.8028963987169
2024-04-15 00:00:00,655.9060810141473,620.5489864045078
2024-04-15 01:00:00,651.1981555303867,600.0
2024-04-15 02:00:00,643.5911319461509,600.0
2024-04-15 03:00:00,616.3574553048871,622.289620407018
2024-04-15 04:00:00,624.8048641148982,600.0
2024-04-15 05:00:00,670.0682127911646,623.1065814798833
2024-04-15 06:00:00,908.7398640658812,661.4348809996139
2024-04-15 07:00:00,920.5978288361993,1714.0476727047742
2024-04-15 08:00:00,1164.189929829826,1700.5360781844734
2024-04-15 09:00:00,1220.6057606765983,1689.7018959531392
2024-04-15 10:00:00,1168.3324070366377,1186.1774414683782
2024-04-15 11:00:00,1221.9831074064505,1195.8757989955266
2024-04-15 12:00:00,1174.4949177445576,1179.644567745789
2024-04-15 13:00:00,1224.3481927278665,1152.6454481651829
2024-04-15 14:00:00,1200.2446299673518,1201.2753843329376
2024-04-15 15:00:00,1186.58982248527,1239.884006215991
2024-04-15 16:00:00,1238.409642130755,1153.603253493441
2024-04-15 17:00:00,1198.3474801723623,1250.3458715809197
2024-04-15 18:00:00,1191.3165049618565,1843.8186323830168
2024-04-15 19:00:00,944.8957533392753,1814.2919576644283
2024-04-15 20:00:00,887.5459524004432,1814.5816325378782
2024-04-15 21:00:00,862.4249485805249,1793.2951296176323
2024-04-15 22:00:00,950.8684424442081,1801.5125977200703
2024-04-15 23:00:00,626.0825962661974,600.0
2024-04-16 00:00:00,666.9047843631221,601.1389707928503
2024-04-16 01:00:00,647.2617430765185,605.0337418009502
2024-04-16 02:00:00,618.2180990147866,667.7247840126506
2024-04-16 03:00:00,660.7286242260268,620.3621775976331
2024-04-16 04:00:00,636.3097615883003,600.0
2024-04-16 05:00:00,620.2976780824898,600.0
2024-04-16 06:00:00,897.845810144201,600.0
2024-04-16 07:00:00,881.4887929768016,1660.256551531728
2024-04-16 08:00:00,1209.6725971723856,1712.7850449027449
2024-04-16 09:00:00,1177.5503821333155,1662.217184370097
2024-04-16 10:00:00,1199.1666689350834,1177.768705918274
2024-04-16 11:00:00,1195.638660131703,1178.6695465429161
2024-04-16 12:00:00,1177.4026396516879,1173.7495541216404
2024-04-16 13:00:00,1163.4504068606684,1240.5786627123666
2024-04-16 14:00:00,1260.809059899123,1205.1373107310314
2024-04-16 15:00:00,1198.835219376522,1189.8366735179457
2024-04-16 16:00:00,1243.761190866247,1201.0541390348415
2024-04-16 17:00:00,1227.958482809443,1207.8224583500883
2024-04-16 18:00:00,1192.2920327642303,1773.097433241244
2024-04-16 19:00:00,927.4200743730785,1749.9745581348882
2024-04-16 20:00:00,926.7229018441346,1848.1860978529894
2024-04-16 21:00:00,967.3377396113017,1835.5688547572324
2024-04-16 22:00:00,942.992931676365,1813.6008933790908
2024-04-16 23:00:00,626.7793002492156,633.0909817198357
2024-04-17 00:00:00,654.5926982311595,668.9171057435134
2024-04-17 01:00:00,665.4573903479321,600.0
2024-04-17 02:00:00,617.9461889801242,600.0
2024-04-17 03:00:00,658.0134304291745,623.8145983659953
2024-04-17 04:00:00,678.445581102769,600.0
2024-04-17 05:00:00,625.5745025148426,601.3670155394344
2024-04-17 06:00:00,905.8132774548949,600.0
2024-04-17 07:00:00,950.9282632052592,1704.2599602387154
2024-04-17 08:00:00,1191.4983284902441,1662.6381072807399
2024-04-17 09:00:00,1176.4317980779417,1723.1917119973255
2024-04-17 10:00:00,1221.1745530328178,1173.1121938008757
2024-04-17 11:00:00,1213.84450168142,1225.4088238093932
2024-04-17 12:00:00,1202.2654537799058,1176.0091064161888
2024-04-17 13:00:00,1226.989983082769,1219.7443618280954
2024-04-17 14:00:00,1228.6952458366693,1163.4727516790026
2024-04-17 15:00:00,1198.0122501882533,1199.131901645829
2024-04-17 16:00:00,1247.383833301265,1247.5952972457899
2024-04-17 17:00:00,1238.001358882248,1204.1401872051026
2024-04-17 18:00:00,1152.3768372026254,1842.5907785202353
2024-04-17 19:00:00,898.3541049145267,1799.0541187226129
2024-04-17 20:00:00,868.9499194055094,1781.8182266288347
2024-04-17 21:00:00,915.283763203529,1806.1913698042483
2024-04-17 22:00:00,894.0076863177216,1822.262279611799
2024-04-17 23:00:00,626.6102045840939,600.0
2024-04-18 00:00:00,672.327481676635,618.8022615969124
2024-04-18 01:00:00,604.0379487202041,600.0
2024-04-18 02:00:00,649.2675039385856,600.0
2024-04-18 03:00:00,649.1220807733761,619.3887600058237
2024-04-18 04:00:00,644.1765032525946,648.186105389261
2024-04-18 05:00:00,649.2925345213606,607.7906226532615
2024-04-18 06:00:00,869.5021620269448,600.0
2024-04-18 07:00:00,903.6476146977785,1655.859821629595
2024-04-18 08:00:00,1237.0320207661773,1664.9423817050717
2024-04-18 09:00:00,1171.2750939477676,1687.0594898482345
2024-04-18 10:00:00,1239.9986595255407,1197.4123254598935
2024-04-18 11:00:00,1166.2362621173183,1217.828272923966
2024-04-18 12:00:00,1163.3510248221044,1235.9990219031456
2024-04-18 13:00:00,1177.1573083856617,1212.4108048148744
2024-04-18 14:00:00,1227.0979912388862,1232.3309049328118
2024-04-18 15:00:00,1186.893100086015,1190.2904288031104
2024-04-18 16:00:00,1208.2897677225394,1318.6525605573918
2024-04-18 17:00:00,1201.767286128413,1219.9145013781051
2024-04-18 18:00:00,1198.6929076144722,1824.625750732331
2024-04-18 19:00:00,953.6557572995049,1863.276509173962
2024-04-18 20:00:00,941.593353660612,1803.1744369029159
2024-04-18 21:00:00,895.647246345026,1776.7617007895897
2024-04-18 22:00:00,916.4632242707231,1847.0316256530818
2024-04-18 23:00:00,687.9964018345861,649.1451467976455
2024-04-19 00:00:00,653.8233290938765,605.526226982085
2024-04-19 01:00:00,609.9655430156544,663.3465913623913
2024-04-19 02:00:00,611.6649124968031,600.0
2024-04-19 03:00:00,667.5173335594354,633.5621861684333
2024-04-19 04:00:00,663.0123417660716,654.5591662831322
2024-04-19 05:00:00,624.0410723505502,603.5398445552213
2024-04-19 06:00:00,941.0200473723074,616.4447319541036
2024-04-19 07:00:00,961.4623343581851,1716.9365439979354
2024-04-19 08:00:00,1234.9886121518543,1666.8173433043603
2024-04-19 09:00:00,1238.502672883739,1650.6905382413343
2024-04-19 10:00:00,1213.3317306015074,1247.9873451663916
2024-04-19 11:00:00,1195.7361643408826,1211.0435700478354
2024-04-19 12:00:00,1190.3404780687958,1181.7987765600883
2024-04-19 13:00:00,1199.5827146732918,1203.3882037805065
2024-04-19 14:00:00,1178.9754406930351,1218.3071626547955
2024-04-19 15:00:00,1191.3768306115433,1143.5052238237577
2024-04-19 16:00:00,1230.6028739591425,1225.7757443130274
2024-04-19 17:00:00,1161.3822957975,1214.7040633383087
2024-04-19 18:00:00,1163.023926583406,1859.5835669199448
2024-04-19 19:00:00,943.0096575829654,1792.11631258229
2024-04-19 20:00:00,914.6727728845196,1849.5762276062974
2024-04-19 21:00:00,876.861490487523,1798.3927605120548
2024-04-19 22:00:00,921.6049033247525,1805.010267191738
2024-04-19 23:00:00,641.2549281183195,610.1142449588879
2024-04-20 00:00:00,635.807818718054,675.3571197154124
2024-04-20 01:00:00,662.6107907894017,600.0
2024-04-20 02:00:00,614.1571525028478,617.8227064379113
2024-04-20 03:00:00,646.4654961104764,601.5203317412602
2024-04-20 04:00:00,641.0905062831475,600.0
2024-04-20 05:00:00,647.061651623727,620.9883873337304
2024-04-20 06:00:00,881.5044552816418,639.8160385668812
2024-04-20 07:00:00,910.5333497615629,1699.138755116948
2024-04-20 08:00:00,1200.4744605848934,1724.4673692358572
2024-04-20 09:00:00,1212.9878312711496,1670.9653970653485
2024-04-20 10:00:00,1244.3135161298999,1198.252120127123
2024-04-20 11:00:00,1219.3427613297365,1163.9686385132838
2024-04-20 12:00:00,1211.067724815202,1271.3846048432954
2024-04-20 13:00:00,1230.5153950147292,1193.2783511132438
2024-04-20 14:00:00,1192.7082612829624,1189.3002644447329
2024-04-20 15:00:00,1237.2942759272364,1221.839858050567
2024-04-20 16:00:00,1226.8625469614908,1239.8548605860296
2024-04-20 17:00:00,1189.298933024581,1175.0850756797527
2024-04-20 18:00:00,1246.174924217599,1842.720749180207
2024-04-20 19:00:00,933.8033706346833,1789.0811344008225
2024-04-20 20:00:00,975.7081785024048,1851.5023039521877
2024-04-20 21:00:00,930.3532971797224,1780.527275867392
2024-04-20 22:00:00,909.5906064486678,1826.476103690222
2024-04-20 23:00:00,627.7329667133644,601.5375535169206
2024-04-21 00:00:00,637.6160032402555,600.0
2024-04-21 01:00:00,632.4427675451341,600.0
2024-04-21 02:00:00,676.6671715208547,600.0
2024-04-21 03:00:00,645.4584642846401,635.732048108898
2024-04-21 04:00:00,607.4173020123483,600.0
2024-04-21 05:00:00,651.2659497347667,612.0220550361329
2024-04-21 06:00:00,926.08923611157,608.8880588105035
2024-04-21 07:00:00,911.8303401688669,1619.4373572649472
2024-04-21 08:00:00,1206.4222085276224,1651.3117748152283
2024-04-21 09:00:00,1198.9413736049064,1651.2437451952908
2024-04-21 10:00:00,1215.2103688170375,1201.8968929598066
2024-04-21 11:00:00,1213.7994945283972,1252.7880881785575
2024-04-21 12:00:00,1208.7576685535778,1238.6986293827217
2024-04-21 13:00:00,1168.8274583095185,1187.0288958564465
2024-04-21 14:00:00,1250.8564014754154,1170.1409703846996
2024-04-21 15:00:00,1162.6563431200245,1143.8985420379424
2024-04-21 16:00:00,1196.9109797564379,1186.3700945922635
2024-04-21 17:00:00,1173.7335995676287,1167.6436600994605
2024-04-21 18:00:00,1209.5121158798431,1798.6986726586015
2024-04-21 19:00:00,926.3986604722985,1800.0627790707888
2024-04-21 20:00:00,919.0265370460381,1782.8789064312994
2024-04-21 21:00:00,959.5034698914316,1783.6328095023507
2024-04-21 22:00:00,949.6808250891739,1775.0233864427319
2024-04-21 23:00:00,638.3030779196494,600.0
2024-04-22 00:00:00,665.4530775598362,651.6929526253949
2024-04-22 01:00:00,683.706172341969,618.6410895061064
2024-04-22 02:00:00,672.5861271028772,619.1286099160097
2024-04-22 03:00:00,642.884600102626,636.4299446877599
2024-04-22 04:00:00,607.9866245195377,633.2468135712702
2024-04-22 05:00:00,653.9453958719228,651.2915181110245
2024-04-22 06:00:00,939.1235711263788,621.1830519425955
2024-04-22 07:00:00,904.6061174701185,1687.385199865691
2024-04-22 08:00:00,1200.541086409393,1658.732233276309
2024-04-22 09:00:00,1198.0106925896155,1650.3305282958497
2024-04-22 10:00:00,1233.3050552593259,1231.7612614222721
2024-04-22 11:00:00,1244.4915882141622,1196.0020208062356
2024-04-22 12:00:00,1228.2051472872167,1151.0443289616305
2024-04-22 13:00:00,1197.9466636037735,1124.6508444861552
2024-04-22 14:00:00,1227.5451899267475,1277.3146014761332
2024-04-22 15:00:00,1215.5709169399265,1164.5062959478512
2024-04-22 16:00:00,1198.2024101668383,1175.2954061765004
2024-04-22 17:00:00,1250.217366936079,1244.2108052266435
2024-04-22 18:00:00,1182.28755744282,1756.4913132001134
2024-04-22 19:00:00,937.5707384915521,1819.1307600862372
2024-04-22 20:00:00,943.2263785702172,1865.5911659537553
2024-04-22 21:00:00,916.1769509283534,1876.0978903586822
2024-04-22 22:00:00,936.4962395860273,1783.891861757397
2024-04-22 23:00:00,668.8457801591536,600.0
2024-04-23 00:00:00,652.0250722465161,600.0
2024-04-23 01:00:00,657.4937396740728,600.0
2024-04-23 02:00:00,648.6841931046225,646.7377764087549
2024-04-23 03:00:00,665.2943288304871,600.0
2024-04-23 04:00:00,640.6583580931947,623.3264446569086
2024-04-23 05:00:00,638.6706993524176,600.0
2024-04-23 06:00:00,923.5703667693027,649.2660388810149
2024-04-23 07:00:00,951.4849760576825,1727.355116450725
2024-04-23 08:00:00,1158.0632844318964,1665.343266031642
2024-04-23 09:00:00,1178.1751363989404,1676.0118821375265
2024-04-23 10:00:00,1254.6184811588505,1232.139458763593
2024-04-23 11:00:00,1206.6045220025833,1235.3995557820986
2024-04-23 12:00:00,1190.2311348728952,1110.9903848498511
2024-04-23 13:00:00,1219.076444051719,1232.023817861496
2024-04-23 14:00:00,1181.1593519951514,1259.2733481194732
2024-04-23 15:00:00,1149.5330661073203,1209.2019371800977
2024-04-23 16:00:00,1208.5151987459374,1234.2063512156005
